ID,wav,label
Malayalam_2562,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/18150_chunk_00000.flac,Malayalam
Malayalam_2563,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/3400_chunk_00000.flac,Malayalam
Malayalam_2564,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/10739_chunk_00000.flac,Malayalam
Malayalam_2565,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/7189_chunk_00000.flac,Malayalam
Malayalam_2566,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/18705_chunk_00001.flac,Malayalam
Malayalam_2567,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/6165_chunk_00000.flac,Malayalam
Malayalam_2568,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/2695_chunk_00000.flac,Malayalam
Malayalam_2569,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/15504_chunk_00000.flac,Malayalam
Malayalam_2570,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/15968_chunk_00000.flac,Malayalam
Malayalam_2571,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/8598_chunk_00000.flac,Malayalam
Malayalam_2572,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/22108_chunk_00000.flac,Malayalam
Malayalam_2573,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/18067_chunk_00000.flac,Malayalam
Malayalam_2574,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/18275_chunk_00000.flac,Malayalam
Malayalam_2575,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/9752_chunk_00000.flac,Malayalam
Malayalam_2576,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/6955_chunk_00000.flac,Malayalam
Malayalam_2577,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/4097_chunk_00000.flac,Malayalam
Malayalam_2578,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/9410_chunk_00000.flac,Malayalam
Malayalam_2579,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/17183_chunk_00000.flac,Malayalam
Malayalam_2580,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/12409_chunk_00000.flac,Malayalam
Malayalam_2581,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/18817_chunk_00001.flac,Malayalam
Malayalam_2582,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/6504_chunk_00000.flac,Malayalam
Malayalam_2583,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/6860_chunk_00001.flac,Malayalam
Malayalam_2584,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/12055_chunk_00000.flac,Malayalam
Malayalam_2585,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/5777_chunk_00000.flac,Malayalam
Malayalam_2586,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/11265_chunk_00001.flac,Malayalam
Malayalam_2587,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/5949_chunk_00000.flac,Malayalam
Malayalam_2588,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/17015_chunk_00000.flac,Malayalam
Malayalam_2589,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/8606_chunk_00000.flac,Malayalam
Malayalam_2590,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/5626_chunk_00000.flac,Malayalam
Malayalam_2591,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/13225_chunk_00000.flac,Malayalam
Malayalam_2592,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/3775_chunk_00000.flac,Malayalam
Malayalam_2593,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/10090_chunk_00000.flac,Malayalam
Malayalam_2594,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/12423_chunk_00000.flac,Malayalam
Malayalam_2595,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/8246_chunk_00000.flac,Malayalam
Malayalam_2596,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/18851_chunk_00000.flac,Malayalam
Malayalam_2597,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/14271_chunk_00000.flac,Malayalam
Malayalam_2598,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/23632_chunk_00000.flac,Malayalam
Malayalam_2599,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/12670_chunk_00000.flac,Malayalam
Malayalam_2600,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/14581_chunk_00001.flac,Malayalam
Malayalam_2601,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/10421_chunk_00000.flac,Malayalam
Malayalam_2602,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/6513_chunk_00001.flac,Malayalam
Malayalam_2603,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/25111_chunk_00000.flac,Malayalam
Malayalam_2604,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/21296_chunk_00000.flac,Malayalam
Malayalam_2605,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/12776_chunk_00000.flac,Malayalam
Malayalam_2606,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/14330_chunk_00001.flac,Malayalam
Malayalam_2607,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/14688_chunk_00001.flac,Malayalam
Malayalam_2608,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/17108_chunk_00000.flac,Malayalam
Malayalam_2609,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/23033_chunk_00000.flac,Malayalam
Malayalam_2610,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/14198_chunk_00001.flac,Malayalam
Malayalam_2611,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/16539_chunk_00000.flac,Malayalam
Malayalam_2612,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/17938_chunk_00000.flac,Malayalam
Malayalam_2613,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/23689_chunk_00000.flac,Malayalam
Malayalam_2614,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/2983_chunk_00000.flac,Malayalam
Malayalam_2615,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/4254_chunk_00000.flac,Malayalam
Malayalam_2616,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/25269_chunk_00000.flac,Malayalam
Malayalam_2617,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/5242_chunk_00000.flac,Malayalam
Malayalam_2618,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/10277_chunk_00000.flac,Malayalam
Malayalam_2619,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/24741_chunk_00000.flac,Malayalam
Malayalam_2620,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/14459_chunk_00000.flac,Malayalam
Malayalam_2621,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/12219_chunk_00000.flac,Malayalam
Malayalam_2622,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/16741_chunk_00000.flac,Malayalam
Malayalam_2623,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/4077_chunk_00000.flac,Malayalam
Malayalam_2624,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/23758_chunk_00000.flac,Malayalam
Malayalam_2625,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/19960_chunk_00000.flac,Malayalam
Malayalam_2626,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/6230_chunk_00000.flac,Malayalam
Malayalam_2627,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/9598_chunk_00000.flac,Malayalam
Malayalam_2628,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/21247_chunk_00000.flac,Malayalam
Malayalam_2629,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/13745_chunk_00000.flac,Malayalam
Malayalam_2630,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/7748_chunk_00000.flac,Malayalam
Malayalam_2631,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/17921_chunk_00000.flac,Malayalam
Malayalam_2632,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/3511_chunk_00001.flac,Malayalam
Malayalam_2633,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/7274_chunk_00000.flac,Malayalam
Malayalam_2634,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/13429_chunk_00001.flac,Malayalam
Malayalam_2635,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/7344_chunk_00000.flac,Malayalam
Malayalam_2636,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/16518_chunk_00000.flac,Malayalam
Malayalam_2637,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/2982_chunk_00000.flac,Malayalam
Malayalam_2638,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/22984_chunk_00000.flac,Malayalam
Malayalam_2639,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/8807_chunk_00000.flac,Malayalam
Malayalam_2640,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/15234_chunk_00000.flac,Malayalam
Malayalam_2641,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/20847_chunk_00000.flac,Malayalam
Malayalam_2642,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/15634_chunk_00000.flac,Malayalam
Malayalam_2643,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/22923_chunk_00001.flac,Malayalam
Malayalam_2644,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/20112_chunk_00000.flac,Malayalam
Malayalam_2645,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/8173_chunk_00000.flac,Malayalam
Malayalam_2646,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/9932_chunk_00000.flac,Malayalam
Malayalam_2647,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/12186_chunk_00001.flac,Malayalam
Malayalam_2648,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/20843_chunk_00000.flac,Malayalam
Malayalam_2649,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/4551_chunk_00000.flac,Malayalam
Malayalam_2650,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/7165_chunk_00001.flac,Malayalam
Malayalam_2651,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/11633_chunk_00000.flac,Malayalam
Malayalam_2652,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/24196_chunk_00001.flac,Malayalam
Malayalam_2653,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/1900_chunk_00000.flac,Malayalam
Malayalam_2654,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/20645_chunk_00000.flac,Malayalam
Malayalam_2655,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/17983_chunk_00000.flac,Malayalam
Malayalam_2656,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/21314_chunk_00000.flac,Malayalam
Malayalam_2657,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/4231_chunk_00000.flac,Malayalam
Malayalam_2658,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/21214_chunk_00000.flac,Malayalam
Malayalam_2659,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/14861_chunk_00000.flac,Malayalam
Malayalam_2660,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/13840_chunk_00000.flac,Malayalam
Malayalam_2661,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/17844_chunk_00000.flac,Malayalam
Malayalam_2662,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/14709_chunk_00000.flac,Malayalam
Malayalam_2663,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/5503_chunk_00001.flac,Malayalam
Malayalam_2664,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/2766_chunk_00000.flac,Malayalam
Malayalam_2665,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/7325_chunk_00000.flac,Malayalam
Malayalam_2666,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/2244_chunk_00000.flac,Malayalam
Malayalam_2667,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/15015_chunk_00000.flac,Malayalam
Malayalam_2668,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/1730_chunk_00000.flac,Malayalam
Malayalam_2669,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/10663_chunk_00000.flac,Malayalam
Malayalam_2670,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/6128_chunk_00000.flac,Malayalam
Malayalam_2671,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/14422_chunk_00000.flac,Malayalam
Malayalam_2672,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/12036_chunk_00000.flac,Malayalam
Malayalam_2673,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/3395_chunk_00000.flac,Malayalam
Malayalam_2674,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/19742_chunk_00000.flac,Malayalam
Malayalam_2675,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/22200_chunk_00000.flac,Malayalam
Malayalam_2676,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/21152_chunk_00000.flac,Malayalam
Malayalam_2677,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/25289_chunk_00000.flac,Malayalam
Malayalam_2678,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/7941_chunk_00000.flac,Malayalam
Malayalam_2679,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/4907_chunk_00000.flac,Malayalam
Malayalam_2680,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/11578_chunk_00000.flac,Malayalam
Malayalam_2681,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/15728_chunk_00000.flac,Malayalam
Malayalam_2682,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/9546_chunk_00000.flac,Malayalam
Malayalam_2683,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/22924_chunk_00000.flac,Malayalam
Malayalam_2684,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/5754_chunk_00000.flac,Malayalam
Malayalam_2685,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/22325_chunk_00000.flac,Malayalam
Malayalam_2686,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/9313_chunk_00000.flac,Malayalam
Malayalam_2687,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/8384_chunk_00000.flac,Malayalam
Malayalam_2688,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/2113_chunk_00000.flac,Malayalam
Malayalam_2689,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/12282_chunk_00000.flac,Malayalam
Malayalam_2690,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/6941_chunk_00000.flac,Malayalam
Malayalam_2691,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/7317_chunk_00000.flac,Malayalam
Malayalam_2692,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/11267_chunk_00000.flac,Malayalam
Malayalam_2693,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/22147_chunk_00000.flac,Malayalam
Malayalam_2694,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/6289_chunk_00000.flac,Malayalam
Malayalam_2695,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/5117_chunk_00001.flac,Malayalam
Malayalam_2696,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/23566_chunk_00000.flac,Malayalam
Malayalam_2697,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/6959_chunk_00000.flac,Malayalam
Malayalam_2698,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/14855_chunk_00000.flac,Malayalam
Malayalam_2699,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/4531_chunk_00000.flac,Malayalam
Malayalam_2700,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/10091_chunk_00000.flac,Malayalam
Malayalam_2701,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/23832_chunk_00000.flac,Malayalam
Malayalam_2702,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/16909_chunk_00000.flac,Malayalam
Malayalam_2703,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/16639_chunk_00000.flac,Malayalam
Malayalam_2704,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/6745_chunk_00000.flac,Malayalam
Malayalam_2705,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/14405_chunk_00001.flac,Malayalam
Malayalam_2706,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/16037_chunk_00000.flac,Malayalam
Malayalam_2707,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/9505_chunk_00000.flac,Malayalam
Malayalam_2708,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/8089_chunk_00000.flac,Malayalam
Malayalam_2709,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/14629_chunk_00000.flac,Malayalam
Urdu_0,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/25560_chunk_00000.flac,Urdu
Urdu_1,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/16577_chunk_00000.flac,Urdu
Urdu_2,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/21412_chunk_00000.flac,Urdu
Urdu_3,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/30109_chunk_00000.flac,Urdu
Urdu_4,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/7425_chunk_00000.flac,Urdu
Urdu_5,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/13099_chunk_00000.flac,Urdu
Urdu_6,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/18994_chunk_00000.flac,Urdu
Urdu_7,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/927_chunk_00000.flac,Urdu
Urdu_8,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/16431_chunk_00000.flac,Urdu
Urdu_9,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/18794_chunk_00000.flac,Urdu
Urdu_10,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/10623_chunk_00000.flac,Urdu
Urdu_11,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/29043_chunk_00000.flac,Urdu
Urdu_12,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/17541_chunk_00000.flac,Urdu
Urdu_13,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/16997_chunk_00000.flac,Urdu
Urdu_14,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/15180_chunk_00000.flac,Urdu
Urdu_15,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/29253_chunk_00001.flac,Urdu
Urdu_16,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/20401_chunk_00000.flac,Urdu
Urdu_17,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/8056_chunk_00000.flac,Urdu
Urdu_18,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/19845_chunk_00001.flac,Urdu
Urdu_19,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/17798_chunk_00000.flac,Urdu
Urdu_20,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/3502_chunk_00000.flac,Urdu
Urdu_21,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/13952_chunk_00000.flac,Urdu
Urdu_22,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/10445_chunk_00000.flac,Urdu
Urdu_23,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/4123_chunk_00000.flac,Urdu
Urdu_24,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/17126_chunk_00000.flac,Urdu
Urdu_25,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/19787_chunk_00000.flac,Urdu
Urdu_26,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/17523_chunk_00000.flac,Urdu
Urdu_27,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/7844_chunk_00000.flac,Urdu
Urdu_28,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/978_chunk_00000.flac,Urdu
Urdu_29,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/19414_chunk_00000.flac,Urdu
Urdu_30,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/31578_chunk_00001.flac,Urdu
Urdu_31,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/11363_chunk_00000.flac,Urdu
Urdu_32,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/18850_chunk_00000.flac,Urdu
Urdu_33,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/24814_chunk_00000.flac,Urdu
Urdu_34,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/25231_chunk_00000.flac,Urdu
Urdu_35,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/13482_chunk_00000.flac,Urdu
Urdu_36,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/24024_chunk_00000.flac,Urdu
Urdu_37,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/27079_chunk_00000.flac,Urdu
Urdu_38,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/18866_chunk_00000.flac,Urdu
Urdu_39,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/3715_chunk_00000.flac,Urdu
Urdu_40,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/25647_chunk_00000.flac,Urdu
Urdu_41,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/14815_chunk_00000.flac,Urdu
Urdu_42,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/4228_chunk_00000.flac,Urdu
Urdu_43,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/28335_chunk_00000.flac,Urdu
Urdu_44,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/8412_chunk_00000.flac,Urdu
Urdu_45,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/11209_chunk_00000.flac,Urdu
Urdu_46,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/18342_chunk_00000.flac,Urdu
Urdu_47,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/15479_chunk_00000.flac,Urdu
Urdu_48,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/5471_chunk_00000.flac,Urdu
Urdu_49,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/21413_chunk_00000.flac,Urdu
Urdu_50,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/19151_chunk_00000.flac,Urdu
Urdu_51,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/13631_chunk_00000.flac,Urdu
Urdu_52,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/30163_chunk_00000.flac,Urdu
Urdu_53,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/4893_chunk_00000.flac,Urdu
Urdu_54,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/17229_chunk_00000.flac,Urdu
