ID,wav,label,label_id
Malayalam_450,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/15928_chunk_00000.flac,Malayalam,6
Malayalam_451,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/11912_chunk_00000.flac,Malayalam,6
Malayalam_452,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/1760_chunk_00000.flac,Malayalam,6
Malayalam_453,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/4786_chunk_00000.flac,Malayalam,6
Malayalam_454,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/9282_chunk_00000.flac,Malayalam,6
Malayalam_455,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/14756_chunk_00000.flac,Malayalam,6
Malayalam_456,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/6448_chunk_00000.flac,Malayalam,6
Malayalam_457,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/8801_chunk_00000.flac,Malayalam,6
Malayalam_458,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/1443_chunk_00000.flac,Malayalam,6
Malayalam_459,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/9649_chunk_00001.flac,Malayalam,6
Malayalam_460,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/3623_chunk_00000.flac,Malayalam,6
Malayalam_461,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/17680_chunk_00000.flac,Malayalam,6
Malayalam_462,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/20213_chunk_00000.flac,Malayalam,6
Malayalam_463,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/15283_chunk_00000.flac,Malayalam,6
Malayalam_464,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/5703_chunk_00000.flac,Malayalam,6
Malayalam_465,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/14761_chunk_00000.flac,Malayalam,6
Malayalam_466,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/3770_chunk_00000.flac,Malayalam,6
Malayalam_467,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/19505_chunk_00000.flac,Malayalam,6
Malayalam_468,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/10580_chunk_00000.flac,Malayalam,6
Malayalam_469,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/7410_chunk_00000.flac,Malayalam,6
Malayalam_470,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/3464_chunk_00001.flac,Malayalam,6
Malayalam_471,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/22328_chunk_00000.flac,Malayalam,6
Malayalam_472,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/4177_chunk_00001.flac,Malayalam,6
Malayalam_473,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/17801_chunk_00000.flac,Malayalam,6
Malayalam_474,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/9283_chunk_00000.flac,Malayalam,6
Malayalam_475,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/22823_chunk_00000.flac,Malayalam,6
Malayalam_476,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/18305_chunk_00000.flac,Malayalam,6
Malayalam_477,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/11282_chunk_00000.flac,Malayalam,6
Malayalam_478,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/17996_chunk_00000.flac,Malayalam,6
Malayalam_479,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/1960_chunk_00000.flac,Malayalam,6
Malayalam_480,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/17141_chunk_00000.flac,Malayalam,6
Malayalam_481,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/8444_chunk_00000.flac,Malayalam,6
Malayalam_482,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/23734_chunk_00000.flac,Malayalam,6
Malayalam_483,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/3130_chunk_00000.flac,Malayalam,6
Malayalam_484,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/24367_chunk_00001.flac,Malayalam,6
Malayalam_485,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/16746_chunk_00000.flac,Malayalam,6
Malayalam_486,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/14877_chunk_00000.flac,Malayalam,6
Malayalam_487,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/19991_chunk_00001.flac,Malayalam,6
Malayalam_488,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/24081_chunk_00001.flac,Malayalam,6
Malayalam_489,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/2352_chunk_00000.flac,Malayalam,6
Malayalam_490,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/15079_chunk_00000.flac,Malayalam,6
Malayalam_491,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/14818_chunk_00000.flac,Malayalam,6
Malayalam_492,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/5619_chunk_00000.flac,Malayalam,6
Malayalam_493,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/17518_chunk_00000.flac,Malayalam,6
Malayalam_494,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/23732_chunk_00000.flac,Malayalam,6
Malayalam_495,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/20950_chunk_00000.flac,Malayalam,6
Malayalam_496,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/2054_chunk_00000.flac,Malayalam,6
Malayalam_497,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/18986_chunk_00000.flac,Malayalam,6
Malayalam_498,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/10897_chunk_00000.flac,Malayalam,6
Malayalam_499,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/15469_chunk_00000.flac,Malayalam,6
Malayalam_500,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/5556_chunk_00000.flac,Malayalam,6
Malayalam_501,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/22511_chunk_00000.flac,Malayalam,6
Malayalam_502,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/8361_chunk_00000.flac,Malayalam,6
Malayalam_503,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/11865_chunk_00001.flac,Malayalam,6
Malayalam_504,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/16637_chunk_00001.flac,Malayalam,6
Malayalam_505,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/19869_chunk_00000.flac,Malayalam,6
Malayalam_506,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/11903_chunk_00000.flac,Malayalam,6
Malayalam_507,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/5810_chunk_00000.flac,Malayalam,6
Malayalam_508,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/6549_chunk_00001.flac,Malayalam,6
Malayalam_509,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/22786_chunk_00000.flac,Malayalam,6
Malayalam_510,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/11230_chunk_00000.flac,Malayalam,6
Malayalam_511,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/4684_chunk_00000.flac,Malayalam,6
Malayalam_512,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/21100_chunk_00000.flac,Malayalam,6
Malayalam_513,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/9358_chunk_00000.flac,Malayalam,6
Malayalam_514,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/3370_chunk_00000.flac,Malayalam,6
Malayalam_515,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/24404_chunk_00000.flac,Malayalam,6
Malayalam_516,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/17493_chunk_00001.flac,Malayalam,6
Malayalam_517,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/20597_chunk_00000.flac,Malayalam,6
Malayalam_518,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/14283_chunk_00000.flac,Malayalam,6
Malayalam_519,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/21130_chunk_00000.flac,Malayalam,6
Malayalam_520,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/16723_chunk_00000.flac,Malayalam,6
Malayalam_521,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/9987_chunk_00000.flac,Malayalam,6
Malayalam_522,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/6113_chunk_00000.flac,Malayalam,6
Malayalam_523,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/11961_chunk_00000.flac,Malayalam,6
Malayalam_524,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/11291_chunk_00000.flac,Malayalam,6
Malayalam_525,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/19947_chunk_00001.flac,Malayalam,6
Malayalam_526,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/6027_chunk_00000.flac,Malayalam,6
Malayalam_527,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/24157_chunk_00000.flac,Malayalam,6
Malayalam_528,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/9131_chunk_00000.flac,Malayalam,6
Malayalam_529,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/2126_chunk_00000.flac,Malayalam,6
Malayalam_530,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/5042_chunk_00001.flac,Malayalam,6
Malayalam_531,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/5939_chunk_00000.flac,Malayalam,6
Malayalam_532,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/15038_chunk_00000.flac,Malayalam,6
Malayalam_533,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/16589_chunk_00000.flac,Malayalam,6
Malayalam_534,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/12976_chunk_00000.flac,Malayalam,6
Malayalam_535,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/19873_chunk_00001.flac,Malayalam,6
Malayalam_536,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/17714_chunk_00000.flac,Malayalam,6
Malayalam_537,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/6964_chunk_00000.flac,Malayalam,6
Malayalam_538,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/3269_chunk_00000.flac,Malayalam,6
Malayalam_539,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/5086_chunk_00001.flac,Malayalam,6
Malayalam_540,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/10199_chunk_00000.flac,Malayalam,6
Malayalam_541,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/23534_chunk_00001.flac,Malayalam,6
Malayalam_542,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/10191_chunk_00000.flac,Malayalam,6
Malayalam_543,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/17391_chunk_00000.flac,Malayalam,6
Malayalam_544,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/8250_chunk_00000.flac,Malayalam,6
Malayalam_545,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/7944_chunk_00000.flac,Malayalam,6
Malayalam_546,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/18005_chunk_00000.flac,Malayalam,6
Malayalam_547,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/9772_chunk_00000.flac,Malayalam,6
Malayalam_548,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/6290_chunk_00001.flac,Malayalam,6
Malayalam_549,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/3834_chunk_00000.flac,Malayalam,6
Malayalam_550,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/12378_chunk_00000.flac,Malayalam,6
Malayalam_551,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/22395_chunk_00000.flac,Malayalam,6
Malayalam_552,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/10598_chunk_00000.flac,Malayalam,6
Malayalam_553,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/18621_chunk_00001.flac,Malayalam,6
Malayalam_554,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/3310_chunk_00000.flac,Malayalam,6
Malayalam_555,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/10459_chunk_00000.flac,Malayalam,6
Malayalam_556,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/24410_chunk_00000.flac,Malayalam,6
Malayalam_557,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/6777_chunk_00000.flac,Malayalam,6
Malayalam_558,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/2537_chunk_00000.flac,Malayalam,6
Malayalam_559,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/23394_chunk_00000.flac,Malayalam,6
Malayalam_560,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/7045_chunk_00000.flac,Malayalam,6
Malayalam_561,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/13856_chunk_00000.flac,Malayalam,6
Malayalam_562,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/7010_chunk_00000.flac,Malayalam,6
Malayalam_563,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/10725_chunk_00000.flac,Malayalam,6
Malayalam_564,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/10472_chunk_00000.flac,Malayalam,6
Malayalam_565,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/20121_chunk_00000.flac,Malayalam,6
Malayalam_566,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/15229_chunk_00000.flac,Malayalam,6
Malayalam_567,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/4578_chunk_00000.flac,Malayalam,6
Malayalam_568,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/22879_chunk_00000.flac,Malayalam,6
Malayalam_569,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/24956_chunk_00000.flac,Malayalam,6
Malayalam_570,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/15030_chunk_00000.flac,Malayalam,6
Malayalam_571,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/3248_chunk_00000.flac,Malayalam,6
Malayalam_572,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/11806_chunk_00000.flac,Malayalam,6
Malayalam_573,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/25151_chunk_00000.flac,Malayalam,6
Malayalam_574,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/5484_chunk_00000.flac,Malayalam,6
Malayalam_575,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/2988_chunk_00001.flac,Malayalam,6
Malayalam_576,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/13326_chunk_00000.flac,Malayalam,6
Malayalam_577,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/12384_chunk_00000.flac,Malayalam,6
Malayalam_578,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/2425_chunk_00000.flac,Malayalam,6
Malayalam_579,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/18462_chunk_00000.flac,Malayalam,6
Malayalam_580,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/12278_chunk_00000.flac,Malayalam,6
Malayalam_581,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/15523_chunk_00000.flac,Malayalam,6
Malayalam_582,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/18746_chunk_00000.flac,Malayalam,6
Malayalam_583,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/3446_chunk_00000.flac,Malayalam,6
Malayalam_584,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/23481_chunk_00000.flac,Malayalam,6
Malayalam_585,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/8225_chunk_00000.flac,Malayalam,6
Malayalam_586,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/18284_chunk_00000.flac,Malayalam,6
Malayalam_587,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/4688_chunk_00000.flac,Malayalam,6
Malayalam_588,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/11722_chunk_00000.flac,Malayalam,6
Malayalam_589,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/15912_chunk_00000.flac,Malayalam,6
Malayalam_590,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/11342_chunk_00000.flac,Malayalam,6
Malayalam_591,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/8784_chunk_00000.flac,Malayalam,6
Malayalam_592,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/21616_chunk_00000.flac,Malayalam,6
Malayalam_593,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/5197_chunk_00000.flac,Malayalam,6
Malayalam_594,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/13019_chunk_00001.flac,Malayalam,6
Malayalam_595,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/2925_chunk_00000.flac,Malayalam,6
Malayalam_596,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/16175_chunk_00001.flac,Malayalam,6
Malayalam_597,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/17180_chunk_00000.flac,Malayalam,6
Malayalam_598,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/17724_chunk_00000.flac,Malayalam,6
Malayalam_599,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/12877_chunk_00000.flac,Malayalam,6
Malayalam_600,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/8559_chunk_00000.flac,Malayalam,6
Malayalam_601,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/14875_chunk_00000.flac,Malayalam,6
Malayalam_602,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/6593_chunk_00000.flac,Malayalam,6
Malayalam_603,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/17428_chunk_00000.flac,Malayalam,6
Malayalam_604,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/10826_chunk_00000.flac,Malayalam,6
Malayalam_605,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/18858_chunk_00000.flac,Malayalam,6
Malayalam_606,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/3166_chunk_00000.flac,Malayalam,6
Malayalam_607,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/15480_chunk_00000.flac,Malayalam,6
Malayalam_608,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/16467_chunk_00000.flac,Malayalam,6
Malayalam_609,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/17937_chunk_00001.flac,Malayalam,6
Malayalam_610,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/21109_chunk_00000.flac,Malayalam,6
Malayalam_611,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/19229_chunk_00000.flac,Malayalam,6
Malayalam_612,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/8696_chunk_00000.flac,Malayalam,6
Malayalam_613,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/23969_chunk_00000.flac,Malayalam,6
Malayalam_614,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/19230_chunk_00000.flac,Malayalam,6
Malayalam_615,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/15829_chunk_00000.flac,Malayalam,6
Malayalam_616,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/13279_chunk_00000.flac,Malayalam,6
Malayalam_617,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/11879_chunk_00000.flac,Malayalam,6
Malayalam_618,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/16068_chunk_00001.flac,Malayalam,6
Malayalam_619,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/11720_chunk_00000.flac,Malayalam,6
Malayalam_620,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/20348_chunk_00001.flac,Malayalam,6
Malayalam_621,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/3613_chunk_00000.flac,Malayalam,6
Malayalam_622,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/14768_chunk_00001.flac,Malayalam,6
Malayalam_623,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/3105_chunk_00000.flac,Malayalam,6
Malayalam_624,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/8430_chunk_00000.flac,Malayalam,6
Malayalam_625,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/4212_chunk_00000.flac,Malayalam,6
Malayalam_626,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/22093_chunk_00000.flac,Malayalam,6
Malayalam_627,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/2140_chunk_00001.flac,Malayalam,6
Malayalam_628,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/7830_chunk_00000.flac,Malayalam,6
Malayalam_629,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/20209_chunk_00000.flac,Malayalam,6
Malayalam_630,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/23473_chunk_00000.flac,Malayalam,6
Malayalam_631,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/2650_chunk_00000.flac,Malayalam,6
Malayalam_632,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/16555_chunk_00000.flac,Malayalam,6
Malayalam_633,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/10415_chunk_00000.flac,Malayalam,6
Malayalam_634,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/14217_chunk_00000.flac,Malayalam,6
Malayalam_635,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/20373_chunk_00000.flac,Malayalam,6
Malayalam_636,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/4274_chunk_00000.flac,Malayalam,6
Malayalam_637,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/15732_chunk_00001.flac,Malayalam,6
Malayalam_638,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/22957_chunk_00000.flac,Malayalam,6
Malayalam_639,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/24310_chunk_00000.flac,Malayalam,6
Malayalam_640,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/18599_chunk_00000.flac,Malayalam,6
Malayalam_641,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/2654_chunk_00000.flac,Malayalam,6
Malayalam_642,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/15960_chunk_00000.flac,Malayalam,6
Malayalam_643,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/6728_chunk_00000.flac,Malayalam,6
Malayalam_644,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/12625_chunk_00000.flac,Malayalam,6
Malayalam_645,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/25400_chunk_00000.flac,Malayalam,6
Malayalam_646,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Malayalam/19405_chunk_00001.flac,Malayalam,6
