ID,wav,label,label_id
Urdu_1201,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/10373_chunk_00000.flac,Urdu,9
Urdu_1202,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/4114_chunk_00000.flac,Urdu,9
Urdu_1203,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/31340_chunk_00000.flac,Urdu,9
Urdu_1204,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/5656_chunk_00000.flac,Urdu,9
Urdu_1205,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/27940_chunk_00000.flac,Urdu,9
Urdu_1206,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/1938_chunk_00000.flac,Urdu,9
Urdu_1207,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/23640_chunk_00000.flac,Urdu,9
Urdu_1208,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/27313_chunk_00000.flac,Urdu,9
Urdu_1209,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/15672_chunk_00000.flac,Urdu,9
Urdu_1210,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/16385_chunk_00000.flac,Urdu,9
Urdu_1211,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/12163_chunk_00000.flac,Urdu,9
Urdu_1212,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/2871_chunk_00000.flac,Urdu,9
Urdu_1213,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/23512_chunk_00000.flac,Urdu,9
Urdu_1214,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/4604_chunk_00000.flac,Urdu,9
Urdu_1215,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/18375_chunk_00000.flac,Urdu,9
Urdu_1216,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/10957_chunk_00000.flac,Urdu,9
Urdu_1217,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/30131_chunk_00000.flac,Urdu,9
Urdu_1218,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/21086_chunk_00000.flac,Urdu,9
Urdu_1219,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/11518_chunk_00000.flac,Urdu,9
Urdu_1220,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/12450_chunk_00000.flac,Urdu,9
Urdu_1221,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/18747_chunk_00000.flac,Urdu,9
Urdu_1222,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/22083_chunk_00000.flac,Urdu,9
Urdu_1223,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/8427_chunk_00000.flac,Urdu,9
Urdu_1224,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/6845_chunk_00000.flac,Urdu,9
Urdu_1225,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/10115_chunk_00000.flac,Urdu,9
Urdu_1226,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/31609_chunk_00000.flac,Urdu,9
Urdu_1227,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/14503_chunk_00000.flac,Urdu,9
Urdu_1228,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/17331_chunk_00000.flac,Urdu,9
Urdu_1229,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/18790_chunk_00000.flac,Urdu,9
Urdu_1230,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/31069_chunk_00000.flac,Urdu,9
Urdu_1231,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/16199_chunk_00000.flac,Urdu,9
Urdu_1232,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/17822_chunk_00000.flac,Urdu,9
Urdu_1233,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/23883_chunk_00000.flac,Urdu,9
Urdu_1234,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/15159_chunk_00000.flac,Urdu,9
Urdu_1235,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/7554_chunk_00000.flac,Urdu,9
Urdu_1236,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/25366_chunk_00000.flac,Urdu,9
Urdu_1237,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/3734_chunk_00000.flac,Urdu,9
Urdu_1238,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/24071_chunk_00000.flac,Urdu,9
Urdu_1239,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/7675_chunk_00000.flac,Urdu,9
Urdu_1240,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/8264_chunk_00000.flac,Urdu,9
Urdu_1241,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/14510_chunk_00000.flac,Urdu,9
Urdu_1242,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/18739_chunk_00000.flac,Urdu,9
Urdu_1243,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/16255_chunk_00000.flac,Urdu,9
Urdu_1244,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/25840_chunk_00000.flac,Urdu,9
Urdu_1245,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/20476_chunk_00000.flac,Urdu,9
Urdu_1246,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/20902_chunk_00000.flac,Urdu,9
Urdu_1247,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/18436_chunk_00000.flac,Urdu,9
Urdu_1248,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/15199_chunk_00000.flac,Urdu,9
Urdu_1249,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/14400_chunk_00000.flac,Urdu,9
Urdu_1250,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/3609_chunk_00000.flac,Urdu,9
Urdu_1251,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/28690_chunk_00000.flac,Urdu,9
Urdu_1252,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/22865_chunk_00000.flac,Urdu,9
Urdu_1253,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/8692_chunk_00000.flac,Urdu,9
Urdu_1254,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/24271_chunk_00000.flac,Urdu,9
Urdu_1255,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/24054_chunk_00000.flac,Urdu,9
Urdu_1256,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/2000_chunk_00000.flac,Urdu,9
Urdu_1257,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/9199_chunk_00000.flac,Urdu,9
Urdu_1258,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/13289_chunk_00000.flac,Urdu,9
Urdu_1259,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/25605_chunk_00000.flac,Urdu,9
Urdu_1260,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/17904_chunk_00000.flac,Urdu,9
Urdu_1261,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/22442_chunk_00000.flac,Urdu,9
Urdu_1262,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/3174_chunk_00000.flac,Urdu,9
Urdu_1263,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/7966_chunk_00000.flac,Urdu,9
Urdu_1264,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/12648_chunk_00000.flac,Urdu,9
Urdu_1265,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/24681_chunk_00000.flac,Urdu,9
Urdu_1266,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/12980_chunk_00000.flac,Urdu,9
Urdu_1267,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/17378_chunk_00000.flac,Urdu,9
Urdu_1268,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/2883_chunk_00000.flac,Urdu,9
Urdu_1269,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/17870_chunk_00000.flac,Urdu,9
Urdu_1270,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/4805_chunk_00000.flac,Urdu,9
Urdu_1271,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/8948_chunk_00000.flac,Urdu,9
Urdu_1272,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/1326_chunk_00000.flac,Urdu,9
Urdu_1273,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/9644_chunk_00000.flac,Urdu,9
Urdu_1274,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/28359_chunk_00000.flac,Urdu,9
Urdu_1275,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/9045_chunk_00000.flac,Urdu,9
Urdu_1276,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/15019_chunk_00000.flac,Urdu,9
Urdu_1277,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/8029_chunk_00000.flac,Urdu,9
Urdu_1278,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/29977_chunk_00000.flac,Urdu,9
Urdu_1279,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/30943_chunk_00000.flac,Urdu,9
Urdu_1280,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/25691_chunk_00000.flac,Urdu,9
Urdu_1281,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/20141_chunk_00000.flac,Urdu,9
Urdu_1282,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/25196_chunk_00000.flac,Urdu,9
Urdu_1283,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/6224_chunk_00000.flac,Urdu,9
Urdu_1284,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/4285_chunk_00000.flac,Urdu,9
Urdu_1285,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/5387_chunk_00000.flac,Urdu,9
Urdu_1286,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/17267_chunk_00000.flac,Urdu,9
Urdu_1287,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/421_chunk_00000.flac,Urdu,9
Urdu_1288,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/23755_chunk_00000.flac,Urdu,9
Urdu_1289,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/10205_chunk_00000.flac,Urdu,9
Urdu_1290,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/16859_chunk_00000.flac,Urdu,9
Urdu_1291,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/20612_chunk_00000.flac,Urdu,9
Urdu_1292,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/22253_chunk_00000.flac,Urdu,9
Urdu_1293,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/15609_chunk_00000.flac,Urdu,9
Urdu_1294,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/11166_chunk_00000.flac,Urdu,9
Urdu_1295,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/7662_chunk_00000.flac,Urdu,9
Urdu_1296,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/9895_chunk_00000.flac,Urdu,9
Urdu_1297,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/19810_chunk_00000.flac,Urdu,9
Urdu_1298,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/24025_chunk_00000.flac,Urdu,9
Urdu_1299,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/9194_chunk_00001.flac,Urdu,9
Urdu_1300,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/4599_chunk_00000.flac,Urdu,9
Urdu_1301,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/1648_chunk_00000.flac,Urdu,9
Urdu_1302,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/27414_chunk_00000.flac,Urdu,9
Urdu_1303,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/27336_chunk_00000.flac,Urdu,9
Urdu_1304,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/6405_chunk_00000.flac,Urdu,9
Urdu_1305,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/27566_chunk_00000.flac,Urdu,9
Urdu_1306,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/25750_chunk_00001.flac,Urdu,9
Urdu_1307,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/30938_chunk_00000.flac,Urdu,9
Urdu_1308,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/30568_chunk_00000.flac,Urdu,9
Urdu_1309,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/4310_chunk_00000.flac,Urdu,9
Urdu_1310,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/1816_chunk_00000.flac,Urdu,9
Urdu_1311,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/29074_chunk_00000.flac,Urdu,9
Urdu_1312,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/10085_chunk_00000.flac,Urdu,9
Urdu_1313,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/27820_chunk_00000.flac,Urdu,9
Urdu_1314,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/15812_chunk_00000.flac,Urdu,9
Urdu_1315,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/24545_chunk_00000.flac,Urdu,9
Urdu_1316,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/11624_chunk_00000.flac,Urdu,9
Urdu_1317,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/26524_chunk_00001.flac,Urdu,9
Urdu_1318,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/3040_chunk_00000.flac,Urdu,9
Urdu_1319,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/11940_chunk_00000.flac,Urdu,9
Urdu_1320,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/8672_chunk_00000.flac,Urdu,9
Urdu_1321,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/23990_chunk_00000.flac,Urdu,9
Urdu_1322,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/19947_chunk_00000.flac,Urdu,9
Urdu_1323,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/26337_chunk_00000.flac,Urdu,9
Urdu_1324,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/590_chunk_00000.flac,Urdu,9
Urdu_1325,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/27244_chunk_00000.flac,Urdu,9
Urdu_1326,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/29503_chunk_00000.flac,Urdu,9
Urdu_1327,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/2415_chunk_00000.flac,Urdu,9
Urdu_1328,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/28007_chunk_00000.flac,Urdu,9
Urdu_1329,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/14908_chunk_00000.flac,Urdu,9
Urdu_1330,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/24895_chunk_00000.flac,Urdu,9
Urdu_1331,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/3190_chunk_00000.flac,Urdu,9
Urdu_1332,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/29477_chunk_00000.flac,Urdu,9
Urdu_1333,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/25260_chunk_00000.flac,Urdu,9
Urdu_1334,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/21843_chunk_00000.flac,Urdu,9
Urdu_1335,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/27707_chunk_00000.flac,Urdu,9
Urdu_1336,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/18078_chunk_00000.flac,Urdu,9
Urdu_1337,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/3281_chunk_00001.flac,Urdu,9
Urdu_1338,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/14501_chunk_00000.flac,Urdu,9
Urdu_1339,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/19745_chunk_00000.flac,Urdu,9
Urdu_1340,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/3552_chunk_00000.flac,Urdu,9
Urdu_1341,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/3569_chunk_00001.flac,Urdu,9
Urdu_1342,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/4144_chunk_00000.flac,Urdu,9
Urdu_1343,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/28222_chunk_00000.flac,Urdu,9
Urdu_1344,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/28628_chunk_00000.flac,Urdu,9
Urdu_1345,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/4922_chunk_00000.flac,Urdu,9
Urdu_1346,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/21142_chunk_00000.flac,Urdu,9
Urdu_1347,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/23216_chunk_00000.flac,Urdu,9
Urdu_1348,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/8156_chunk_00000.flac,Urdu,9
Urdu_1349,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/23581_chunk_00000.flac,Urdu,9
Urdu_1350,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/15795_chunk_00000.flac,Urdu,9
Urdu_1351,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/24500_chunk_00000.flac,Urdu,9
Urdu_1352,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/19686_chunk_00000.flac,Urdu,9
Urdu_1353,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/4977_chunk_00000.flac,Urdu,9
Urdu_1354,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/12549_chunk_00000.flac,Urdu,9
Urdu_1355,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/6372_chunk_00000.flac,Urdu,9
Urdu_1356,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/579_chunk_00000.flac,Urdu,9
Urdu_1357,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/19938_chunk_00000.flac,Urdu,9
Urdu_1358,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/18749_chunk_00000.flac,Urdu,9
Urdu_1359,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/29397_chunk_00000.flac,Urdu,9
Urdu_1360,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/6437_chunk_00000.flac,Urdu,9
Urdu_1361,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/22229_chunk_00000.flac,Urdu,9
Urdu_1362,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/8729_chunk_00000.flac,Urdu,9
Urdu_1363,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/7865_chunk_00000.flac,Urdu,9
Urdu_1364,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/8957_chunk_00001.flac,Urdu,9
Urdu_1365,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/1471_chunk_00000.flac,Urdu,9
Urdu_1366,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/30842_chunk_00000.flac,Urdu,9
Urdu_1367,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/12245_chunk_00000.flac,Urdu,9
Urdu_1368,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/27314_chunk_00000.flac,Urdu,9
Urdu_1369,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/31608_chunk_00000.flac,Urdu,9
Urdu_1370,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/2456_chunk_00000.flac,Urdu,9
Urdu_1371,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/19565_chunk_00000.flac,Urdu,9
Urdu_1372,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/20953_chunk_00000.flac,Urdu,9
Urdu_1373,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/23765_chunk_00000.flac,Urdu,9
Urdu_1374,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/29115_chunk_00000.flac,Urdu,9
Urdu_1375,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/4520_chunk_00000.flac,Urdu,9
Urdu_1376,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/644_chunk_00000.flac,Urdu,9
Urdu_1377,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/15460_chunk_00000.flac,Urdu,9
Urdu_1378,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/21066_chunk_00000.flac,Urdu,9
Urdu_1379,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/11421_chunk_00000.flac,Urdu,9
Urdu_1380,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/15742_chunk_00000.flac,Urdu,9
Urdu_1381,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/18734_chunk_00000.flac,Urdu,9
Urdu_1382,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/4548_chunk_00000.flac,Urdu,9
Urdu_1383,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/28031_chunk_00000.flac,Urdu,9
Urdu_1384,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/15043_chunk_00000.flac,Urdu,9
Urdu_1385,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/22137_chunk_00000.flac,Urdu,9
Urdu_1386,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/10138_chunk_00000.flac,Urdu,9
Urdu_1387,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/29630_chunk_00000.flac,Urdu,9
Urdu_1388,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/17648_chunk_00000.flac,Urdu,9
Urdu_1389,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/18349_chunk_00000.flac,Urdu,9
Urdu_1390,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/29937_chunk_00000.flac,Urdu,9
Urdu_1391,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/29889_chunk_00000.flac,Urdu,9
Urdu_1392,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/7723_chunk_00000.flac,Urdu,9
Urdu_1393,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/31300_chunk_00000.flac,Urdu,9
Urdu_1394,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/14588_chunk_00000.flac,Urdu,9
Urdu_1395,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/12019_chunk_00000.flac,Urdu,9
Urdu_1396,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/21507_chunk_00000.flac,Urdu,9
Urdu_1397,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/7171_chunk_00000.flac,Urdu,9
Urdu_1398,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/12552_chunk_00000.flac,Urdu,9
Urdu_1399,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/24340_chunk_00000.flac,Urdu,9
Urdu_1400,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/27541_chunk_00000.flac,Urdu,9
Urdu_1401,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/31106_chunk_00001.flac,Urdu,9
Urdu_1402,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/12020_chunk_00000.flac,Urdu,9
