color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,plot_summary
Color,Unknown,1.0,41,,2.0,Marian Dziedziel,70.0,,Action|Crime|Drama|Thriller,Jacek Koman,The Border,271,74,Jaroslaw Boberek,4.0,,http://www.imdb.com/title/tt4048942/?ref_=fn_tt_tt_1,2.0,Polish,Poland,,,0,2.0,7.4,,64,"This Action|Crime|Drama|Thriller movie is directed by Unknown and stars Jacek Koman, Marian Dziedziel, and Jaroslaw Boberek. Keywords: "
Color,Oliver Hirschbiegel,192.0,178,101.0,471.0,Bruno Ganz,918.0,5501940.0,Biography|Drama|History|War,Thomas Kretschmann,Downfall,248354,2334,Alexandra Maria Lara,0.0,bunker|hitler|nazi|no exit|war ruins,http://www.imdb.com/title/tt0363163/?ref_=fn_tt_tt_1,564.0,German,Germany,R,13500000.0,2004,653.0,8.3,1.85,14000,"This Biography|Drama|History|War movie is directed by Oliver Hirschbiegel and stars Thomas Kretschmann, Bruno Ganz, and Alexandra Maria Lara. Keywords: bunker|hitler|nazi|no exit|war ruins"
Color,Alejandro Amenábar,157.0,125,448.0,93.0,Lola Dueñas,273.0,2086345.0,Biography|Drama|Romance,Belén Rueda,The Sea Inside,64556,529,Tamar Novas,1.0,dignity|euthanasia|freedom|lawyer|sailor,http://www.imdb.com/title/tt0369702/?ref_=fn_tt_tt_1,140.0,Spanish,Spain,PG-13,10000000.0,2004,114.0,8.1,2.35,0,"This Biography|Drama|Romance movie is directed by Alejandro Amenábar and stars Belén Rueda, Lola Dueñas, and Tamar Novas. Keywords: dignity|euthanasia|freedom|lawyer|sailor"
Color,Jonathan Glazer,454.0,108,143.0,21.0,Paul Brannigan,19000.0,2605039.0,Drama|Horror|Sci-Fi|Thriller,Scarlett Johansson,Under the Skin,85022,19086,Alison Chand,0.0,alien|desire|female nudity|male frontal nudity|scotland,http://www.imdb.com/title/tt1441395/?ref_=fn_tt_tt_1,616.0,English,UK,R,,2013,50.0,6.3,1.85,29000,"This Drama|Horror|Sci-Fi|Thriller movie is directed by Jonathan Glazer and stars Scarlett Johansson, Paul Brannigan, and Alison Chand. Keywords: alien|desire|female nudity|male frontal nudity|scotland"
Color,Barry Levinson,62.0,121,272.0,227.0,J.T. Walsh,49000.0,123922370.0,Biography|Comedy|Drama|War,Robin Williams,"Good Morning, Vietnam",98348,50141,Bruno Kirby,1.0,disc jockey|friendship|radio|vietnam|vietnamese,http://www.imdb.com/title/tt0093105/?ref_=fn_tt_tt_1,131.0,English,USA,R,13000000.0,1987,263.0,7.3,1.85,0,"This Biography|Comedy|Drama|War movie is directed by Barry Levinson and stars Robin Williams, J.T. Walsh, and Bruno Kirby. Keywords: disc jockey|friendship|radio|vietnam|vietnamese"
Color,Hyung-rae Shim,4.0,100,26.0,385.0,Stephanie Danielson,898.0,163591.0,Comedy,Jason Mewes,The Last Godfather,912,2895,Michael Rispoli,5.0,mafia|mafia boss|mafiosi|mafioso|three word title,http://www.imdb.com/title/tt1584131/?ref_=fn_tt_tt_1,17.0,English,South Korea,PG-13,13400000.0,2010,391.0,3.6,1.78,502,"This Comedy movie is directed by Hyung-rae Shim and stars Jason Mewes, Stephanie Danielson, and Michael Rispoli. Keywords: mafia|mafia boss|mafiosi|mafioso|three word title"
Color,Jon M. Chu,84.0,115,209.0,41.0,Sean Kingston,569.0,73000942.0,Documentary|Music,Usher Raymond,Justin Bieber: Never Say Never,74351,714,Boys II Men,1.0,boyhood friend|manager|plasma tv|prodigy|star,http://www.imdb.com/title/tt1702443/?ref_=fn_tt_tt_1,233.0,English,USA,G,13000000.0,2011,69.0,1.6,1.85,62000,"This Documentary|Music movie is directed by Jon M. Chu and stars Usher Raymond, Sean Kingston, and Boys II Men. Keywords: boyhood friend|manager|plasma tv|prodigy|star"
Color,Darren Aronofsky,669.0,108,0.0,1000.0,Mila Kunis,20000.0,106952327.0,Drama|Thriller,Natalie Portman,Black Swan,551363,38072,Mark Margolis,1.0,ballerina|ballet|fear|female protagonist|madness,http://www.imdb.com/title/tt0947798/?ref_=fn_tt_tt_1,1140.0,English,USA,R,13000000.0,2010,15000.0,8.0,2.35,106000,"This Drama|Thriller movie is directed by Darren Aronofsky and stars Natalie Portman, Mila Kunis, and Mark Margolis. Keywords: ballerina|ballet|fear|female protagonist|madness"
Color,Francis Ford Coppola,149.0,220,0.0,3000.0,Al Pacino,22000.0,57300000.0,Crime|Drama,Robert De Niro,The Godfather: Part II,790926,39960,Robert Duvall,1.0,1950s|corrupt politician|lake tahoe nevada|melancholy|revenge,http://www.imdb.com/title/tt0071562/?ref_=fn_tt_tt_1,650.0,English,USA,R,13000000.0,1974,14000.0,9.0,1.85,14000,"This Crime|Drama movie is directed by Francis Ford Coppola and stars Robert De Niro, Al Pacino, and Robert Duvall. Keywords: 1950s|corrupt politician|lake tahoe nevada|melancholy|revenge"
Color,Thomas Carter,101.0,112,49.0,237.0,Terry Kinney,656.0,91038276.0,Drama|Music|Romance,Sean Patrick Thomas,Save the Last Dance,47876,1307,Fredro Starr,0.0,dance|dancing|ghetto|hip hop|imperative in title,http://www.imdb.com/title/tt0206275/?ref_=fn_tt_tt_1,320.0,English,USA,PG-13,13000000.0,2001,363.0,6.1,1.85,0,"This Drama|Music|Romance movie is directed by Thomas Carter and stars Sean Patrick Thomas, Terry Kinney, and Fredro Starr. Keywords: dance|dancing|ghetto|hip hop|imperative in title"
Color,Renny Harlin,102.0,99,212.0,54.0,Rodney Eastman,130.0,49369900.0,Fantasy|Horror|Thriller,Tuesday Knight,A Nightmare on Elm Street 4: The Dream Master,36108,450,Brooke Bundy,0.0,demon|dream|elm street|freddy krueger|nightmare,http://www.imdb.com/title/tt0095742/?ref_=fn_tt_tt_1,260.0,English,USA,R,7000000.0,1988,125.0,5.7,1.85,0,"This Fantasy|Horror|Thriller movie is directed by Renny Harlin and stars Tuesday Knight, Rodney Eastman, and Brooke Bundy. Keywords: demon|dream|elm street|freddy krueger|nightmare"
Color,Patricia Riggen,63.0,109,36.0,579.0,Brighton Sharbino,3000.0,61693523.0,Drama,Jennifer Garner,Miracles from Heaven,6276,7833,Martin Henderson,0.0,child cancer|christian film|christianity|falling into a hole|inspiring,http://www.imdb.com/title/tt4257926/?ref_=fn_tt_tt_1,55.0,English,USA,PG,13000000.0,2016,3000.0,6.8,1.85,16000,"This Drama movie is directed by Patricia Riggen and stars Jennifer Garner, Brighton Sharbino, and Martin Henderson. Keywords: child cancer|christian film|christianity|falling into a hole|inspiring"
Color,Danny Leiner,106.0,83,8.0,612.0,Mary Lynn Rajskub,3000.0,46729374.0,Comedy|Mystery,Jennifer Garner,"Dude, Where's My Car?",116625,6454,Marla Sokoloff,2.0,bare chested male|gay kiss|homoeroticism|lesbian kiss|transsexual,http://www.imdb.com/title/tt0242423/?ref_=fn_tt_tt_1,469.0,English,USA,PG-13,13000000.0,2000,934.0,5.5,1.37,0,"This Comedy|Mystery movie is directed by Danny Leiner and stars Jennifer Garner, Mary Lynn Rajskub, and Marla Sokoloff. Keywords: bare chested male|gay kiss|homoeroticism|lesbian kiss|transsexual"
Color,Christopher Cain,50.0,107,58.0,316.0,Patrick Wayne,549.0,44726644.0,Action|Crime|Drama|Thriller|Western,Jack Palance,Young Guns,42614,1747,Brian Keith,5.0,army|cattle|deputy|new mexico|rancher,http://www.imdb.com/title/tt0096487/?ref_=fn_tt_tt_1,120.0,English,USA,R,13000000.0,1988,439.0,6.8,1.85,0,"This Action|Crime|Drama|Thriller|Western movie is directed by Christopher Cain and stars Jack Palance, Patrick Wayne, and Brian Keith. Keywords: army|cattle|deputy|new mexico|rancher"
Color,Theodore Melfi,275.0,102,51.0,360.0,Naomi Watts,13000.0,44134898.0,Comedy|Drama,Bill Murray,St. Vincent,72803,20330,Reg E. Cathey,3.0,bullying|grumpy old man|school presentation|stroke|stroke recovery,http://www.imdb.com/title/tt2170593/?ref_=fn_tt_tt_1,171.0,English,USA,PG-13,13000000.0,2014,6000.0,7.3,1.85,33000,"This Comedy|Drama movie is directed by Theodore Melfi and stars Bill Murray, Naomi Watts, and Reg E. Cathey. Keywords: bullying|grumpy old man|school presentation|stroke|stroke recovery"
Color,Steve Pink,90.0,100,38.0,460.0,Regina Hall,833.0,48637684.0,Comedy|Romance,Joe Lo Truglio,About Last Night,16979,2800,Bryan Callen,4.0,bedroom|boyfriend girlfriend relationship|hug|interrupted sex|urban setting,http://www.imdb.com/title/tt1826590/?ref_=fn_tt_tt_1,42.0,English,USA,R,12500000.0,2014,807.0,6.1,2.35,0,"This Comedy|Romance movie is directed by Steve Pink and stars Joe Lo Truglio, Regina Hall, and Bryan Callen. Keywords: bedroom|boyfriend girlfriend relationship|hug|interrupted sex|urban setting"
Color,Gil Junger,133.0,97,19.0,835.0,Heath Ledger,23000.0,38176108.0,Comedy|Drama|Romance,Joseph Gordon-Levitt,10 Things I Hate About You,222099,37907,Andrew Keegan,6.0,dating|protective father|school|shrew|teen movie,http://www.imdb.com/title/tt0147800/?ref_=fn_tt_tt_1,549.0,English,USA,PG-13,16000000.0,1999,13000.0,7.2,1.85,10000,"This Comedy|Drama|Romance movie is directed by Gil Junger and stars Joseph Gordon-Levitt, Heath Ledger, and Andrew Keegan. Keywords: dating|protective father|school|shrew|teen movie"
Color,Ed Decter,49.0,92,13.0,301.0,Eddie Griffin,11000.0,28972187.0,Comedy,Zooey Deschanel,The New Guy,28805,12687,Gene Simmons,1.0,cheerleader|geek|high school|prison|reference to janet jackson,http://www.imdb.com/title/tt0241760/?ref_=fn_tt_tt_1,159.0,English,USA,PG-13,13000000.0,2002,489.0,5.9,1.85,1000,"This Comedy movie is directed by Ed Decter and stars Zooey Deschanel, Eddie Griffin, and Gene Simmons. Keywords: cheerleader|geek|high school|prison|reference to janet jackson"
Color,Gene Quintano,19.0,84,0.0,182.0,Lin Shaye,11000.0,27979400.0,Action|Comedy|Crime,Jon Lovitz,Loaded Weapon 1,37611,12322,Bill Nunn,2.0,cookie|detective|microfilm|parody|sergeant,http://www.imdb.com/title/tt0107659/?ref_=fn_tt_tt_1,72.0,English,USA,PG-13,8200000.0,1993,852.0,6.1,1.85,0,"This Action|Comedy|Crime movie is directed by Gene Quintano and stars Jon Lovitz, Lin Shaye, and Bill Nunn. Keywords: cookie|detective|microfilm|parody|sergeant"
Color,Jaume Collet-Serra,186.0,86,174.0,2.0,Brett Cullen,619.0,54257433.0,Drama|Horror|Thriller,Óscar Jaenada,The Shallows,12983,971,Sedona Legge,0.0,beach|island|mexico|prey|trapped,http://www.imdb.com/title/tt4052882/?ref_=fn_tt_tt_1,139.0,English,USA,PG-13,17000000.0,2016,350.0,6.8,2.35,0,"This Drama|Horror|Thriller movie is directed by Jaume Collet-Serra and stars Óscar Jaenada, Brett Cullen, and Sedona Legge. Keywords: beach|island|mexico|prey|trapped"
Color,Eric Bress,185.0,120,19.0,829.0,Eric Stoltz,8000.0,23947.0,Sci-Fi|Thriller,Logan Lerman,The Butterfly Effect,357579,12755,Cameron Bright,0.0,blackout|child pornography|memory|surprise ending|time travel,http://www.imdb.com/title/tt0289879/?ref_=fn_tt_tt_1,1100.0,English,USA,R,13000000.0,2004,902.0,7.7,1.85,15000,"This Sci-Fi|Thriller movie is directed by Eric Bress and stars Logan Lerman, Eric Stoltz, and Cameron Bright. Keywords: blackout|child pornography|memory|surprise ending|time travel"
Color,Chris Koch,42.0,89,13.0,329.0,Mark Webber,571.0,60008303.0,Adventure|Comedy|Family,Chris Elliott,Snow Day,9285,2241,Jean Smart,1.0,meteorologist|snow|snowed in|snowplow|weather,http://www.imdb.com/title/tt0184907/?ref_=fn_tt_tt_1,91.0,English,USA,PG,13000000.0,2000,442.0,4.9,1.85,0,"This Adventure|Comedy|Family movie is directed by Chris Koch and stars Chris Elliott, Mark Webber, and Jean Smart. Keywords: meteorologist|snow|snowed in|snowplow|weather"
Color,Preston A. Whitmore II,37.0,117,17.0,912.0,Chris Brown,1000.0,49121934.0,Comedy|Drama|Romance,Mekhi Phifer,This Christmas,6528,6554,Loretta Devine,9.0,christmas|family home|musician|piano|secret,http://www.imdb.com/title/tt0937375/?ref_=fn_tt_tt_1,32.0,English,USA,PG-13,13000000.0,2007,997.0,6.1,2.35,0,"This Comedy|Drama|Romance movie is directed by Preston A. Whitmore II and stars Mekhi Phifer, Chris Brown, and Loretta Devine. Keywords: christmas|family home|musician|piano|secret"
Color,Bob Clark,45.0,97,84.0,782.0,Dom DeLuise,899.0,27141959.0,Comedy|Crime|Family|Sci-Fi,Kathleen Turner,Baby Geniuses,19547,2936,Ruby Dee,2.0,baby|boy|science|scientist|toddler,http://www.imdb.com/title/tt0118665/?ref_=fn_tt_tt_1,168.0,English,USA,PG,18000000.0,1999,842.0,2.5,1.85,0,"This Comedy|Crime|Family|Sci-Fi movie is directed by Bob Clark and stars Kathleen Turner, Dom DeLuise, and Ruby Dee. Keywords: baby|boy|science|scientist|toddler"
Color,Kirk Wong,57.0,91,6.0,459.0,Elliott Gould,904.0,27052167.0,Action|Comedy|Crime|Thriller,Bokeem Woodbine,The Big Hit,24834,3353,Antonio Sabato Jr.,5.0,hitman|kidnapping|kosher|vhs|video store,http://www.imdb.com/title/tt0120609/?ref_=fn_tt_tt_1,168.0,English,USA,R,13000000.0,1998,471.0,6.1,1.85,934,"This Action|Comedy|Crime|Thriller movie is directed by Kirk Wong and stars Bokeem Woodbine, Elliott Gould, and Antonio Sabato Jr.. Keywords: hitman|kidnapping|kosher|vhs|video store"
Color,Bronwen Hughes,25.0,100,15.0,388.0,Eartha Kitt,694.0,26539321.0,Comedy|Drama|Family,Gregory Smith,Harriet the Spy,7984,2486,Charlotte Sullivan,1.0,binoculars|child spy|notebook|secret|spy,http://www.imdb.com/title/tt0116493/?ref_=fn_tt_tt_1,42.0,English,USA,PG,13000000.0,1996,558.0,5.9,1.85,833,"This Comedy|Drama|Family movie is directed by Bronwen Hughes and stars Gregory Smith, Eartha Kitt, and Charlotte Sullivan. Keywords: binoculars|child spy|notebook|secret|spy"
Color,John Lafia,59.0,72,5.0,435.0,Beth Grant,659.0,28501605.0,Fantasy|Horror,Jenny Agutter,Child's Play 2,31371,2646,Greg Germann,0.0,boy|doll|foster home|killer doll|serial killer,http://www.imdb.com/title/tt0099253/?ref_=fn_tt_tt_1,166.0,English,USA,R,13000000.0,1990,628.0,5.7,1.85,0,"This Fantasy|Horror movie is directed by John Lafia and stars Jenny Agutter, Beth Grant, and Greg Germann. Keywords: boy|doll|foster home|killer doll|serial killer"
Color,Sam Miller,58.0,84,12.0,334.0,Kate del Castillo,1000.0,52543632.0,Crime|Thriller,Leslie Bibb,No Good Deed,12676,2297,Henry Simmons,2.0,home invasion|police officer shot|police officer shot in the chest|psychopath|three word title,http://www.imdb.com/title/tt2011159/?ref_=fn_tt_tt_1,84.0,English,USA,PG-13,13200000.0,2014,345.0,5.6,2.35,0,"This Crime|Thriller movie is directed by Sam Miller and stars Leslie Bibb, Kate del Castillo, and Henry Simmons. Keywords: home invasion|police officer shot|police officer shot in the chest|psychopath|three word title"
Color,Frank Darabont,330.0,126,0.0,745.0,Alexa Davalos,2000.0,25592632.0,Horror,Toby Jones,The Mist,220475,5371,Jeffrey DeMunn,0.0,desperation|fog|giant insect|survival|survival horror,http://www.imdb.com/title/tt0884328/?ref_=fn_tt_tt_1,1066.0,English,USA,R,18000000.0,2007,850.0,7.2,1.85,20000,"This Horror movie is directed by Frank Darabont and stars Toby Jones, Alexa Davalos, and Jeffrey DeMunn. Keywords: desperation|fog|giant insect|survival|survival horror"
 Black and White,Alex Garland,489.0,108,232.0,123.0,Sonoya Mizuno,149.0,25440971.0,Drama|Mystery|Sci-Fi|Thriller,Elina Alminas,Ex Machina,289508,430,Corey Johnson,0.0,artificial intelligence|robot|robot human relationship|turing test|video surveillance,http://www.imdb.com/title/tt0470752/?ref_=fn_tt_tt_1,611.0,English,UK,R,15000000.0,2015,145.0,7.7,2.35,109000,"This Drama|Mystery|Sci-Fi|Thriller movie is directed by Alex Garland and stars Elina Alminas, Sonoya Mizuno, and Corey Johnson. Keywords: artificial intelligence|robot|robot human relationship|turing test|video surveillance"
Color,Spike Jonze,242.0,112,0.0,213.0,Orson Bean,512.0,22858926.0,Comedy|Drama|Fantasy,Willie Garson,Being John Malkovich,254404,1171,Mary Kay Place,2.0,body swap|magical realism|portal|puppeteer|surrealism,http://www.imdb.com/title/tt0120601/?ref_=fn_tt_tt_1,840.0,English,USA,R,13000000.0,1999,216.0,7.8,1.85,0,"This Comedy|Drama|Fantasy movie is directed by Spike Jonze and stars Willie Garson, Orson Bean, and Mary Kay Place. Keywords: body swap|magical realism|portal|puppeteer|surrealism"
Color,Mark Brown,40.0,90,7.0,405.0,Vivica A. Fox,939.0,22235901.0,Comedy|Romance,Mo'Nique,Two Can Play That Game,4339,2815,Tamala Jones,2.0,advice|battle of the sexes|lingerie|romantic rivalry|rule,http://www.imdb.com/title/tt0269341/?ref_=fn_tt_tt_1,31.0,English,USA,R,6000000.0,2001,890.0,6.1,1.85,593,"This Comedy|Romance movie is directed by Mark Brown and stars Mo'Nique, Vivica A. Fox, and Tamala Jones. Keywords: advice|battle of the sexes|lingerie|romantic rivalry|rule"
Color,Dave Green,112.0,91,13.0,140.0,Ella Wahlestedt,803.0,38916903.0,Adventure|Family|Sci-Fi,Teo Halm,Earth to Echo,15664,1921,Jason Gray-Stanford,0.0,alien|bar|construction worker|no opening credits|no title at beginning,http://www.imdb.com/title/tt2183034/?ref_=fn_tt_tt_1,149.0,English,USA,PG,13000000.0,2014,587.0,5.8,1.85,0,"This Adventure|Family|Sci-Fi movie is directed by Dave Green and stars Teo Halm, Ella Wahlestedt, and Jason Gray-Stanford. Keywords: alien|bar|construction worker|no opening credits|no title at beginning"
Color,John Stockwell,84.0,135,134.0,525.0,Jay Hernandez,4000.0,16929123.0,Drama|Romance,Kirsten Dunst,Crazy/Beautiful,21406,6214,Rolando Molina,2.0,congressman|high school|latino|pacific palisades|school,http://www.imdb.com/title/tt0250224/?ref_=fn_tt_tt_1,169.0,English,USA,PG-13,14000000.0,2001,1000.0,6.5,1.85,0,"This Drama|Romance movie is directed by John Stockwell and stars Kirsten Dunst, Jay Hernandez, and Rolando Molina. Keywords: congressman|high school|latino|pacific palisades|school"
Color,Clint Eastwood,251.0,141,16000.0,78.0,Kazunari Ninomiya,378.0,13753931.0,Drama|History|War,Yuki Matsuzaki,Letters from Iwo Jima,132149,751,Shidô Nakamura,0.0,blood splatter|general|island|japan|world war two,http://www.imdb.com/title/tt0498380/?ref_=fn_tt_tt_1,316.0,Japanese,USA,R,19000000.0,2006,85.0,7.9,2.35,5000,"This Drama|History|War movie is directed by Clint Eastwood and stars Yuki Matsuzaki, Kazunari Ninomiya, and Shidô Nakamura. Keywords: blood splatter|general|island|japan|world war two"
Color,Michael Polish,113.0,104,35.0,844.0,Virginia Madsen,24000.0,10996440.0,Adventure|Drama|Sci-Fi,J.K. Simmons,The Astronaut Farmer,19707,27806,Bruce Dern,0.0,bank|fbi|fuel|rocket|space travel,http://www.imdb.com/title/tt0469263/?ref_=fn_tt_tt_1,128.0,English,USA,PG,13000000.0,2006,912.0,6.3,2.35,862,"This Adventure|Drama|Sci-Fi movie is directed by Michael Polish and stars J.K. Simmons, Virginia Madsen, and Bruce Dern. Keywords: bank|fbi|fuel|rocket|space travel"
Color,Daisy von Scherler Mayer,23.0,84,18.0,744.0,Jada Pinkett Smith,1000.0,8026971.0,Comedy|Romance,LL Cool J,Woo,1520,3352,Dave Chappelle,0.0,blind date|law clerk|love|manhattan new york city|world trade center manhattan new york city,http://www.imdb.com/title/tt0120531/?ref_=fn_tt_tt_1,20.0,English,USA,R,13000000.0,1998,851.0,3.8,,204,"This Comedy|Romance movie is directed by Daisy von Scherler Mayer and stars LL Cool J, Jada Pinkett Smith, and Dave Chappelle. Keywords: blind date|law clerk|love|manhattan new york city|world trade center manhattan new york city"
Color,Lenny Abrahamson,421.0,118,412.0,491.0,Jacob Tremblay,805.0,14677654.0,Drama,Joan Allen,Room,161288,2499,Cas Anvar,0.0,based on novel|escape|imprisonment|kidnapping|mother son relationship,http://www.imdb.com/title/tt3170832/?ref_=fn_tt_tt_1,351.0,English,Ireland,R,13000000.0,2015,681.0,8.3,2.35,72000,"This Drama movie is directed by Lenny Abrahamson and stars Joan Allen, Jacob Tremblay, and Cas Anvar. Keywords: based on novel|escape|imprisonment|kidnapping|mother son relationship"
Color,Bob Saget,32.0,82,799.0,294.0,Jack Warden,721.0,9975684.0,Comedy,Don Rickles,Dirty Work,20033,1805,Traylor Howard,0.0,cult film|gambling debt|job|off screen murder|revenge,http://www.imdb.com/title/tt0120654/?ref_=fn_tt_tt_1,117.0,English,Canada,PG-13,13000000.0,1998,359.0,6.4,1.85,679,"This Comedy movie is directed by Bob Saget and stars Don Rickles, Jack Warden, and Traylor Howard. Keywords: cult film|gambling debt|job|off screen murder|revenge"
Color,John Waters,52.0,95,0.0,650.0,Sam Waterston,899.0,7881335.0,Comedy|Crime|Thriller,Kathleen Turner,Serial Mom,21212,3092,Traci Lords,4.0,dentist|housewife|howie scream|murder|perfection,http://www.imdb.com/title/tt0111127/?ref_=fn_tt_tt_1,107.0,English,USA,R,13000000.0,1994,849.0,6.7,1.66,3000,"This Comedy|Crime|Thriller movie is directed by John Waters and stars Kathleen Turner, Sam Waterston, and Traci Lords. Keywords: dentist|housewife|howie scream|murder|perfection"
Color,Andrew Fleming,81.0,94,26.0,4000.0,Will Ferrell,16000.0,6241697.0,Comedy,Ryan Reynolds,Dick,16059,31005,Kirsten Dunst,2.0,political cover up|political satire|teenage girl|white house|witness,http://www.imdb.com/title/tt0144168/?ref_=fn_tt_tt_1,210.0,English,France,PG-13,13000000.0,1999,8000.0,6.1,1.85,0,"This Comedy movie is directed by Andrew Fleming and stars Ryan Reynolds, Will Ferrell, and Kirsten Dunst. Keywords: political cover up|political satire|teenage girl|white house|witness"
Color,Niels Arden Oplev,,88,76.0,75.0,David Dencik,690.0,,Action|Crime|Mystery|Thriller,Michael Nyqvist,Del 1 - Män som hatar kvinnor,335,998,Lena Endre,0.0,,http://www.imdb.com/title/tt1639008/?ref_=fn_tt_tt_1,,Swedish,Sweden,,,0,94.0,8.1,,22,"This Action|Crime|Mystery|Thriller movie is directed by Niels Arden Oplev and stars Michael Nyqvist, David Dencik, and Lena Endre. Keywords: "
Color,Craig Bolotin,39.0,99,7.0,730.0,Vanessa Williams,3000.0,5871603.0,Drama|Thriller,Rosario Dawson,Light It Up,3116,6485,Robert Ri'chard,3.0,black cop|die hard scenario|hostage negotiator|police|police brutality,http://www.imdb.com/title/tt0172726/?ref_=fn_tt_tt_1,39.0,English,USA,R,13000000.0,1999,1000.0,6.0,1.85,251,"This Drama|Thriller movie is directed by Craig Bolotin and stars Rosario Dawson, Vanessa Williams, and Robert Ri'chard. Keywords: black cop|die hard scenario|hostage negotiator|police|police brutality"
Color,Mark Christopher,63.0,121,15.0,812.0,Ellen Albertini Dow,4000.0,16574731.0,Drama|Music,Salma Hayek,54,27675,6910,Sela Ward,4.0,angel dust the drug|disco|new york city|quaalude|reference to princess grace of monaco,http://www.imdb.com/title/tt0120577/?ref_=fn_tt_tt_1,181.0,English,USA,R,13000000.0,1998,957.0,5.8,1.85,0,"This Drama|Music movie is directed by Mark Christopher and stars Salma Hayek, Ellen Albertini Dow, and Sela Ward. Keywords: angel dust the drug|disco|new york city|quaalude|reference to princess grace of monaco"
Color,Blair Hayes,47.0,84,2.0,690.0,Geoffrey Arend,15000.0,5002310.0,Adventure|Comedy|Romance|Sci-Fi,Jake Gyllenhaal,Bubble Boy,25541,18864,Marley Shelton,0.0,cigarette smoking|hand on butt|niagara falls|plastic bubble|wedding,http://www.imdb.com/title/tt0258470/?ref_=fn_tt_tt_1,181.0,English,USA,PG-13,13000000.0,2001,816.0,5.6,2.35,0,"This Adventure|Comedy|Romance|Sci-Fi movie is directed by Blair Hayes and stars Jake Gyllenhaal, Geoffrey Arend, and Marley Shelton. Keywords: cigarette smoking|hand on butt|niagara falls|plastic bubble|wedding"
Color,Jez Butterworth,111.0,93,16.0,258.0,Mathieu Kassovitz,567.0,4919896.0,Comedy|Crime|Thriller,Mark Gatiss,Birthday Girl,21530,1775,Ben Chaplin,1.0,bank|bank clerk|birthday|mail order bride|russian,http://www.imdb.com/title/tt0188453/?ref_=fn_tt_tt_1,159.0,English,UK,R,13000000.0,2001,326.0,6.1,2.35,618,"This Comedy|Crime|Thriller movie is directed by Jez Butterworth and stars Mark Gatiss, Mathieu Kassovitz, and Ben Chaplin. Keywords: bank|bank clerk|birthday|mail order bride|russian"
Color,Jon Lucas,168.0,93,24.0,499.0,Josie Loren,552.0,25675765.0,Comedy,Justin Chon,21 & Over,60407,2730,Sarah Wright,0.0,21st birthday|college student|drunken man|pubic hair|standing up to father,http://www.imdb.com/title/tt1711425/?ref_=fn_tt_tt_1,84.0,English,USA,R,13000000.0,2013,528.0,5.9,2.35,11000,"This Comedy movie is directed by Jon Lucas and stars Justin Chon, Josie Loren, and Sarah Wright. Keywords: 21st birthday|college student|drunken man|pubic hair|standing up to father"
Color,Olivier Assayas,165.0,120,107.0,280.0,Miranda Richardson,12000.0,4857376.0,Comedy|Drama|Romance,Steve Buscemi,"Paris, je t'aime",63084,13208,Catalina Sandino Moreno,0.0,baby|divorce|oscar wilde|pigalle|tourist,http://www.imdb.com/title/tt0401711/?ref_=fn_tt_tt_1,123.0,French,France,R,13000000.0,2006,530.0,7.3,1.85,0,"This Comedy|Drama|Romance movie is directed by Olivier Assayas and stars Steve Buscemi, Miranda Richardson, and Catalina Sandino Moreno. Keywords: baby|divorce|oscar wilde|pigalle|tourist"
Color,Rod Lurie,104.0,112,37.0,548.0,Kathryn Morris,748.0,3169424.0,Drama|Sport,Harry Lennix,Resurrecting the Champ,18442,2417,Peter Coyote,1.0,boxing|colosseum|homeless man|reporter|writer,http://www.imdb.com/title/tt0416185/?ref_=fn_tt_tt_1,59.0,English,USA,PG-13,13000000.0,2007,573.0,6.8,2.35,689,"This Drama|Sport movie is directed by Rod Lurie and stars Harry Lennix, Kathryn Morris, and Peter Coyote. Keywords: boxing|colosseum|homeless man|reporter|writer"
Color,Paul Weitz,150.0,107,80.0,252.0,Sarita Choudhury,2000.0,18004225.0,Comedy|Drama|Romance,Tina Fey,Admission,28573,3004,Christopher Evan Welch,2.0,adoption|female protagonist|princeton university|wedding|working women,http://www.imdb.com/title/tt1814621/?ref_=fn_tt_tt_1,87.0,English,USA,PG-13,13000000.0,2013,257.0,5.7,2.35,5000,"This Comedy|Drama|Romance movie is directed by Paul Weitz and stars Tina Fey, Sarita Choudhury, and Christopher Evan Welch. Keywords: adoption|female protagonist|princeton university|wedding|working women"
Color,Patrice Leconte,61.0,112,83.0,8.0,Daniel Auteuil,2000.0,3058380.0,Drama|Romance,Emir Kusturica,The Widow of Saint-Pierre,4767,2389,Yves Jacques,1.0,archipelago|guillotine|island|prison|redemption,http://www.imdb.com/title/tt0191636/?ref_=fn_tt_tt_1,69.0,French,France,R,100000000.0,2000,370.0,7.3,2.35,186,"This Drama|Romance movie is directed by Patrice Leconte and stars Emir Kusturica, Daniel Auteuil, and Yves Jacques. Keywords: archipelago|guillotine|island|prison|redemption"
